'Simulation','Policy','nPublic','nPrivate','nCar','PatientProb','nPatient','nPublicSaved','nPrivateSaved','nCarSaved','nTotalSaved','nDead','nAlive','PublicCost','PrivateCost','TotalCost'
'Simulation 1',1,4,1,10,0.05,265,262,0,3,265,0,0,20000,0,20000
'Simulation 2',1,4,1,10,0.05,261,256,1,3,260,0,1,20000,50,20050
'Simulation 3',1,4,1,10,0.05,232,231,0,1,232,0,0,20000,0,20000
'Simulation 4',1,4,1,10,0.05,237,235,0,0,235,0,2,20000,0,20000
'Simulation 5',1,4,1,10,0.05,275,272,1,1,274,0,1,20000,50,20050
'Simulation 6',1,4,1,10,0.05,232,231,0,1,232,0,0,20000,0,20000
'Simulation 7',1,4,1,10,0.05,250,247,0,2,249,0,1,20000,0,20000
'Simulation 8',1,4,1,10,0.05,252,246,1,4,251,0,1,20000,50,20050
'Simulation 9',1,4,1,10,0.05,253,249,0,3,252,0,1,20000,0,20000
'Simulation 10',1,4,1,10,0.05,210,210,0,0,210,0,0,20000,0,20000
'Simulation 11',1,4,1,10,0.05,253,252,1,0,253,0,0,20000,50,20050
'Simulation 12',1,4,1,10,0.05,240,237,0,3,240,0,0,20000,0,20000
'Simulation 13',1,4,1,10,0.05,242,238,0,3,241,0,1,20000,0,20000
'Simulation 14',1,4,1,10,0.05,241,235,0,4,239,0,2,20000,0,20000
'Simulation 15',1,4,1,10,0.05,252,249,0,3,252,0,0,20000,0,20000
'Simulation 16',1,4,1,10,0.05,283,272,2,7,281,0,2,20000,100,20100
'Simulation 17',1,4,1,10,0.05,254,253,0,0,253,0,1,20000,0,20000
'Simulation 18',1,4,1,10,0.05,281,278,0,2,280,0,1,20000,0,20000
'Simulation 19',1,4,1,10,0.05,236,235,0,1,236,0,0,20000,0,20000
'Simulation 20',1,4,1,10,0.05,237,231,2,3,236,0,1,20000,100,20100
'AveragedSim',1,4.0,1.0,10.0,0.05,249.3,245.95,0.4,2.2,248.55,0.0,0.75,20000.0,20.0,20020.0
'Simulation 21',1,4,1,10,0.1,475,454,2,14,470,0,5,20000,100,20100
'Simulation 22',1,4,1,10,0.1,522,474,9,35,518,0,4,20000,450,20450
'Simulation 23',1,4,1,10,0.1,541,471,11,51,533,0,8,20000,600,20600
'Simulation 24',1,4,1,10,0.1,451,432,0,16,448,0,3,20000,0,20000
'Simulation 25',1,4,1,10,0.1,497,464,5,27,496,0,1,20000,250,20250
'Simulation 26',1,4,1,10,0.1,486,452,3,28,483,0,3,20000,150,20150
'Simulation 27',1,4,1,10,0.1,492,447,7,37,491,0,1,20000,350,20350
'Simulation 28',1,4,1,10,0.1,498,457,2,37,496,0,2,20000,100,20100
'Simulation 29',1,4,1,10,0.1,505,457,6,40,503,0,2,20000,300,20300
'Simulation 30',1,4,1,10,0.1,497,464,5,27,496,0,1,20000,250,20250
'Simulation 31',1,4,1,10,0.1,447,423,3,16,442,0,5,20000,150,20150
'Simulation 32',1,4,1,10,0.1,476,436,6,32,474,0,2,20000,300,20300
'Simulation 33',1,4,1,10,0.1,503,465,3,30,498,0,5,20000,150,20150
'Simulation 34',1,4,1,10,0.1,498,452,8,35,495,0,3,20000,400,20400
'Simulation 35',1,4,1,10,0.1,477,431,5,37,473,0,4,20000,250,20250
'Simulation 36',1,4,1,10,0.1,488,441,8,35,484,0,4,20000,400,20400
'Simulation 37',1,4,1,10,0.1,508,476,3,25,504,0,4,20000,150,20150
'Simulation 38',1,4,1,10,0.1,518,475,9,33,517,0,1,20000,450,20450
'Simulation 39',1,4,1,10,0.1,494,462,1,29,492,0,2,20000,50,20050
'Simulation 40',1,4,1,10,0.1,496,464,6,24,494,0,2,20000,300,20300
'AveragedSim',1,4.0,1.0,10.0,0.1,493.45,454.85,5.1,30.4,490.35,0.0,3.1,20000.0,257.5,20257.5
'Simulation 41',1,4,1,10,0.15,771,587,34,141,762,0,9,20000,1700,21700
'Simulation 42',1,4,1,10,0.15,790,639,17,128,784,0,6,20000,900,20900
'Simulation 43',1,4,1,10,0.15,745,559,42,141,742,0,3,20000,2100,22100
'Simulation 44',1,4,1,10,0.15,807,623,38,144,805,0,2,20000,1900,21900
'Simulation 45',1,4,1,10,0.15,775,602,23,143,768,0,7,20000,1200,21200
'Simulation 46',1,4,1,10,0.15,767,602,28,133,763,0,4,20000,1400,21400
'Simulation 47',1,4,1,10,0.15,749,589,33,126,748,0,1,20000,1700,21700
'Simulation 48',1,4,1,10,0.15,781,631,13,133,777,0,4,20000,650,20650
'Simulation 49',1,4,1,10,0.15,737,583,32,117,732,0,5,20000,1650,21650
'Simulation 50',1,4,1,10,0.15,735,580,28,123,731,0,4,20000,1400,21400
'Simulation 51',1,4,1,10,0.15,743,595,34,110,739,0,4,20000,1700,21700
'Simulation 52',1,4,1,10,0.15,749,613,24,112,749,0,0,20000,1200,21200
'Simulation 53',1,4,1,10,0.15,767,601,24,133,758,0,9,20000,1250,21250
'Simulation 54',1,4,1,10,0.15,704,580,24,100,704,0,0,20000,1200,21200
'Simulation 55',1,4,1,10,0.15,788,623,19,142,784,0,4,20000,950,20950
'Simulation 56',1,4,1,10,0.15,821,617,32,169,818,0,3,20000,1600,21600
'Simulation 57',1,4,1,10,0.15,725,593,21,110,724,0,1,20000,1050,21050
'Simulation 58',1,4,1,10,0.15,753,604,29,116,749,0,4,20000,1450,21450
'Simulation 59',1,4,1,10,0.15,761,586,42,127,755,0,6,20000,2100,22100
'Simulation 60',1,4,1,10,0.15,770,582,32,151,765,0,5,20000,1600,21600
'AveragedSim',1,4.0,1.0,10.0,0.15,761.9,599.45,28.45,129.95,757.85,0.0,4.05,20000.0,1435.0,21435.0
'Simulation 61',1,4,1,10,0.2,998,615,80,294,989,0,9,20000,4050,24050
'Simulation 62',1,4,1,10,0.2,955,656,53,234,943,0,12,20000,2700,22700
'Simulation 63',1,4,1,10,0.2,1010,617,86,298,1001,0,9,20000,4350,24350
'Simulation 64',1,4,1,10,0.2,978,664,67,241,972,0,6,20000,3350,23350
'Simulation 65',1,4,1,10,0.2,996,681,62,247,990,0,6,20000,3100,23100
'Simulation 66',1,4,1,10,0.2,966,637,74,247,958,0,8,20000,3700,23700
'Simulation 67',1,4,1,10,0.2,955,654,60,237,951,0,4,20000,3000,23000
'Simulation 68',1,4,1,10,0.2,1002,645,73,278,996,0,6,20000,3700,23700
'Simulation 69',1,4,1,10,0.2,979,620,78,274,972,0,7,20000,3950,23950
'Simulation 70',1,4,1,10,0.2,1011,630,77,297,1004,0,7,20000,3850,23850
'Simulation 71',1,4,1,10,0.2,999,658,64,266,988,0,11,20000,3250,23250
'Simulation 72',1,4,1,10,0.2,1036,643,79,305,1027,0,9,20000,3950,23950
