'Simulation','Policy','n_Public_Ambulance','n_Private_Ambulance','n_Car','PatientProbability','Patients_Created','Public_Ambulance_Saved','Private_Ambulance_Saved','Car_Saved','Dead','Alive','Public_Ambulance_Cost','Private_Ambulance_Cost','Total_Cost'
'Simulation 1',1,3,2,0,0.05,249,241,6,0,0,2,15000,300,15300
'Simulation 2',1,3,2,0,0.05,281,271,7,0,0,3,15000,350,15350
'Simulation 3',1,3,2,0,0.05,222,216,6,0,0,0,15000,300,15300
'Simulation 4',1,3,2,0,0.05,250,242,8,0,0,0,15000,400,15400
'Simulation 5',1,3,2,0,0.05,248,240,5,0,0,3,15000,300,15300
'Simulation 6',1,3,2,0,0.05,239,236,3,0,0,0,15000,150,15150
'Simulation 7',1,3,2,0,0.05,250,244,5,0,0,1,15000,250,15250
'Simulation 8',1,3,2,0,0.05,245,243,1,0,0,1,15000,50,15050
'Simulation 9',1,3,2,0,0.05,252,247,1,0,0,4,15000,50,15050
'Simulation 10',1,3,2,0,0.05,252,243,6,0,0,3,15000,300,15300
'Simulation 11',1,3,2,0,0.05,245,239,5,0,0,1,15000,250,15250
'Simulation 12',1,3,2,0,0.05,216,213,3,0,0,0,15000,150,15150
'Simulation 13',1,3,2,0,0.05,258,252,3,0,0,3,15000,150,15150
'Simulation 14',1,3,2,0,0.05,258,252,5,0,0,1,15000,250,15250
'Simulation 15',1,3,2,0,0.05,247,243,3,0,0,1,15000,150,15150
'Simulation 16',1,3,2,0,0.05,218,215,2,0,0,1,15000,100,15100
'Simulation 17',1,3,2,0,0.05,262,259,2,0,0,1,15000,100,15100
'Simulation 18',1,3,2,0,0.05,252,247,1,0,0,4,15000,50,15050
'Simulation 19',1,3,2,0,0.05,271,263,5,0,0,3,15000,250,15250
'Simulation 20',1,3,2,0,0.05,238,231,4,0,0,3,15000,250,15250
'Simulation 21',1,3,2,0,0.05,237,231,5,0,0,1,15000,250,15250
'Simulation 22',1,3,2,0,0.05,269,262,6,0,0,1,15000,300,15300
'Simulation 23',1,3,2,0,0.05,255,248,6,0,0,1,15000,300,15300
'Simulation 24',1,3,2,0,0.05,268,260,8,0,0,0,15000,400,15400
'Simulation 25',1,3,2,0,0.05,265,259,3,0,0,3,15000,150,15150
'AveragedSim',1,3.0,2.0,0.0,0.05,249.88,243.88,4.36,0.0,0.0,1.64,15000.0,222.0,15222.0
'Simulation 26',1,3,2,0,0.1,498,426,69,0,0,3,15000,3450,18450
'Simulation 27',1,3,2,0,0.1,482,434,45,0,0,3,15000,2250,17250
'Simulation 28',1,3,2,0,0.1,501,435,62,0,0,4,15000,3150,18150
'Simulation 29',1,3,2,0,0.1,450,400,48,0,0,2,15000,2400,17400
'Simulation 30',1,3,2,0,0.1,499,436,59,0,0,4,15000,2950,17950
'Simulation 31',1,3,2,0,0.1,501,432,68,0,0,1,15000,3400,18400
'Simulation 32',1,3,2,0,0.1,471,410,61,0,0,0,15000,3050,18050
'Simulation 33',1,3,2,0,0.1,543,446,95,0,0,2,15000,4750,19750
'Simulation 34',1,3,2,0,0.1,500,442,56,0,0,2,15000,2850,17850
'Simulation 35',1,3,2,0,0.1,494,447,46,0,0,1,15000,2300,17300
'Simulation 36',1,3,2,0,0.1,492,422,68,0,0,2,15000,3400,18400
'Simulation 37',1,3,2,0,0.1,499,434,60,0,0,5,15000,3050,18050
